,ticker,instrument,name,currency,shortable,easy_to_borrow,marginable,tradable,status,exchange,data_vendor_id,created_date,last_updated_date
0,SOAC.U,Equity,"Sustainable Opportunities Acquisition Corp. Units, each consisting of one Class A ordinary share and",USD,False,False,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
1,ESEA,Equity,Euroseas Ltd. Common Stock (Marshall Islands),USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
2,ABBV,Equity,ABBVIE INC.,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
3,AMD,Equity,"Advanced Micro Devices, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
4,AMGN,Equity,Amgen Inc. Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
5,UAVS,Equity,"AgEagle Aerial Systems, Inc.",USD,False,False,True,True,active,AMEX,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
6,XRX,Equity,Xerox Holdings Corporation Common Stock,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
7,AMZN,Equity,"Amazon.com, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
8,ETFC,Equity,E*TRADE Financial Corporation Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
9,FB,Equity,"Facebook, Inc. Class A Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
10,GLAD,Equity,Gladstone Capital Corporation Common Stock,USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
11,IRM,Equity,Iron Mountain Inc.,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
12,ITW,Equity,Illinois Tool Works Inc.,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
13,NDAQ,Equity,"Nasdaq, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
14,NTAP,Equity,"NetApp, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
15,NVR,Equity,"NVR, Inc.",USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
16,O,Equity,Realty Income Corporation,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
17,SNAP,Equity,Snap Inc.,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
18,SPB,Equity,"Spectrum Brands Holdings, Inc.",USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
19,SPCB,Equity,"SuperCom, Ltd. Ordinary Shares (Israel)",USD,False,False,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
20,SPDN,Equity,Direxion Daily S&P 500 Bear 1X Shares,USD,False,False,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
21,VZ,Equity,Verizon Communications,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
22,WBA,Equity,"Walgreens Boots Alliance, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
23,WMT,Equity,Walmart Inc.,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
24,XOM,Equity,Exxon Mobil Corporation,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
25,ADP,Equity,"Automatic Data Processing, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
26,GAIN,Equity,Gladstone Investment Corporation Business Development Company,USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
27,T,Equity,AT&T Inc.,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
28,TGT,Equity,Target Corporation,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
29,TMO,Equity,"Thermo Fisher Scientific, Inc.",USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
30,TXN,Equity,Texas Instruments Incorporated Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
31,UNH,Equity,UNITEDHEALTH GROUP INCORPORATED (Delaware),USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
32,UNP,Equity,Union Pacific Corp.,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
33,UPS,Equity,"United Parcel Service, Inc. Class B",USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
34,USB,Equity,U.S. Bancorp,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
35,V,Equity,VISA Inc.,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
36,SPY,Equity,SPDR S&P 500 ETF Trust,USD,True,True,True,True,active,ARCA,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
37,SRE,Equity,Sempra Energy,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
38,AA,Equity,Alcoa Corporation,USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
39,AAN,Equity,"Aaron's, Inc.",USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
40,AAOI,Equity,"Applied Optoelectronics, Inc. Common Stock",USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
41,AAT,Equity,"AMERICAN ASSETS TRUST, INC.",USD,True,True,True,True,active,NYSE,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
42,AAWW,Equity,Atlas Air Worldwide Holdings NEW Common Stock,USD,True,True,True,True,active,NASDAQ,1,2020-06-14 22:02:50.394597,2020-06-14 22:02:50.394597
