,ticker,exchange,instrument,name,data_vendor_id,currency,shortable,easy_to_borrow,marginable,tradable,created_date,last_updated_date
0,A,NYSE,us_equity,Agilent Technologies Inc.,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
1,AA,NYSE,us_equity,Alcoa Corporation,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
2,AAA,ARCA,us_equity,AAF First Priority CLO Bond ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
3,AAAU,ARCA,us_equity,Perth Mint Physical Gold ETF (Trust),alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
4,AACG,NASDAQ,us_equity,ATA Creativity Global American Depositary Shares,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
5,CHGG,NYSE,us_equity,"CHEGG, INC.",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
6,CXW,NYSE,us_equity,"CoreCivic, Inc.",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
7,AACQ,NASDAQ,us_equity,Artius Acquisition Inc. Class A Common Stock,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
8,AADR,ARCA,us_equity,AdvisorShares Dorsey Wright ADR ETF,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
9,AAIC,NYSE,us_equity,Arlington Asset Investment Corp.,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
10,GRES,ARCA,us_equity,IQ ARB Global Resources,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
11,LGI,NYSE,us_equity,Lazard Global Total Return & Income Fund,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
12,AAIC-B,NYSE,us_equity,Arlington Asset Investment Corp. 7.00% Series B Cumulative Perpetual Redeemable Preferred Stock,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
13,LGIH,NASDAQ,us_equity,"LGI Homes, Inc. Common Stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
14,AAIC-C,NYSE,us_equity,Arlington Asset Investment Corp. 8.250% Series C Fixed-to-Floating Rate Cumulative Redeemable Prefer,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
15,AAL,NASDAQ,us_equity,American Airlines Group Inc. Common Stock,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
16,AAME,NASDAQ,us_equity,Atlantic American Corporation Common Stock,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
17,AAN,NYSE,us_equity,"Aaron''s Holdings Company, Inc.",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
18,LGL,AMEX,us_equity,"The LGL Group, Inc.",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
19,AAOI,NASDAQ,us_equity,"Applied Optoelectronics, Inc. Common Stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
20,AACQU,NASDAQ,us_equity,Artius Acquisition Inc. Unit,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
21,AAON,NASDAQ,us_equity,"AAON, Inc. Common Stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
22,AAP,NYSE,us_equity,ADVANCE AUTO PARTS INC,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
23,AAT,NYSE,us_equity,"AMERICAN ASSETS TRUST, INC.",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
24,AAU,AMEX,us_equity,Almaden Minerals Ltd.,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
25,RCG,AMEX,us_equity,RENN Fund Inc.,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
26,ROG,NYSE,us_equity,Rogers Corporation,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
27,AAWW,NASDAQ,us_equity,Atlas Air Worldwide Holdings NEW Common Stock,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
28,TOT,NYSE,us_equity,TOTAL SE,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
29,AAXJ,NASDAQ,us_equity,iShares MSCI All Country Asia ex Japan ETF,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
30,UNF,NYSE,us_equity,Unifirst Corp,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
31,AAXN,NASDAQ,us_equity,"Axon Enterprise, Inc. Common Stock",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
32,AB,NYSE,us_equity,"AllianceBernstein Holding, L.P.",alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
33,ABB,NYSE,us_equity,ABB Ltd.,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
34,AFMD,NASDAQ,us_equity,Affimed N.V.,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
35,ABC,NYSE,us_equity,AmerisourceBergen Corp.,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
36,ABCB,NASDAQ,us_equity,Ameris Bancorp Common Stock,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
37,ABCM,NASDAQ,us_equity,Abcam plc American Depositary Shares,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
38,ABEO,NASDAQ,us_equity,Abeona Therapeutics Inc. Common Stock,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
39,ABEQ,ARCA,us_equity,Absolute Core Strategy ETF,alpaca,USD,False,False,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
40,ABEV,NYSE,us_equity,AMBEV S.A.,alpaca,USD,True,True,True,True,2020-11-08 15:14:42.243197,2020-11-08 15:14:42.243197
